Unnamed: 0,boxscore_index,game,location,losses,opponent_abbr,opponent_name,playoffs,pg_pts_allowed,pg_pts_scored,result,pg_streak_str,time,wins,year,team_abbr,win_pct,home,pg_streak_int,time_int,ymdhms,lag1_pg_streak_int,lag1_wins,lag1_win_pct,lag1_time_int,lag1_ymdhms,days_since_l1
0,201410290CHO,1,Away,1,CHO,Charlotte Hornets,False,108,106,0,L 1,7:00p,0,2015,MIL,0.0,0,-1,18.0,2014-10-29 07:00:00,,,,,,0.0
1,201410310MIL,2,Home,1,PHI,Philadelphia 76ers,False,81,93,1,W 1,8:30p,1,2015,MIL,0.5,1,1,19.5,2014-10-31 08:30:00,-1,0.0,0.0,18.0,2014-10-29 07:00:00,2.0625
2,201411010WAS,3,Away,2,WAS,Washington Wizards,False,108,97,0,L 1,7:00p,1,2015,MIL,0.3333333333333333,0,-1,18.0,2014-11-01 07:00:00,1,1.0,0.5,19.5,2014-10-31 08:30:00,0.9375
3,201411040IND,4,Away,2,IND,Indiana Pacers,False,81,87,1,W 1,7:00p,2,2015,MIL,0.5,0,1,18.0,2014-11-04 07:00:00,-1,1.0,0.3333333333333333,18.0,2014-11-01 07:00:00,3.0
4,201411050MIL,5,Home,3,CHI,Chicago Bulls,False,95,86,0,L 1,8:00p,2,2015,MIL,0.4,1,-1,19.0,2014-11-05 08:00:00,1,2.0,0.5,18.0,2014-11-04 07:00:00,1.0416666666666667
5,201411070DET,6,Away,4,DET,Detroit Pistons,False,98,95,0,L 2,7:30p,2,2015,MIL,0.3333333333333333,0,-2,18.5,2014-11-07 07:30:00,-1,2.0,0.4,19.0,2014-11-05 08:00:00,1.9791666666666667
6,201411080MIL,7,Home,4,MEM,Memphis Grizzlies,False,92,93,1,W 1,8:30p,3,2015,MIL,0.42857142857142855,1,1,19.5,2014-11-08 08:30:00,-2,2.0,0.3333333333333333,18.5,2014-11-07 07:30:00,1.0416666666666667
7,201411110MIL,8,Home,4,OKC,Oklahoma City Thunder,False,78,85,1,W 2,8:00p,4,2015,MIL,0.5,1,2,19.0,2014-11-11 08:00:00,1,3.0,0.42857142857142855,19.5,2014-11-08 08:30:00,2.9791666666666665
8,201411140ORL,9,Away,5,ORL,Orlando Magic,False,101,85,0,L 1,7:00p,4,2015,MIL,0.4444444444444444,0,-1,18.0,2014-11-14 07:00:00,2,4.0,0.5,19.0,2014-11-11 08:00:00,2.9583333333333335
9,201411160MIA,10,Away,5,MIA,Miami Heat,False,84,91,1,W 1,6:00p,5,2015,MIL,0.5,0,1,17.0,2014-11-16 06:00:00,-1,4.0,0.4444444444444444,18.0,2014-11-14 07:00:00,1.9583333333333333
10,201411180MIL,11,Home,5,NYK,New York Knicks,False,113,117,1,W 2,8:00p,6,2015,MIL,0.5454545454545454,1,2,19.0,2014-11-18 08:00:00,1,5.0,0.5,17.0,2014-11-16 06:00:00,2.0833333333333335
11,201411190BRK,12,Away,5,BRK,Brooklyn Nets,False,118,122,1,W 3,7:30p,7,2015,MIL,0.5833333333333334,0,3,18.5,2014-11-19 07:30:00,2,6.0,0.5454545454545454,19.0,2014-11-18 08:00:00,0.9791666666666666
12,201411210TOR,13,Away,6,TOR,Toronto Raptors,False,124,82,0,L 1,7:30p,7,2015,MIL,0.5384615384615384,0,-1,18.5,2014-11-21 07:30:00,3,7.0,0.5833333333333334,18.5,2014-11-19 07:30:00,2.0
13,201411220MIL,14,Home,7,WAS,Washington Wizards,False,111,100,0,L 2,8:30p,7,2015,MIL,0.5,1,-2,19.5,2014-11-22 08:30:00,-1,7.0,0.5384615384615384,18.5,2014-11-21 07:30:00,1.0416666666666667
14,201411250MIL,15,Home,7,DET,Detroit Pistons,False,86,98,1,W 1,8:00p,8,2015,MIL,0.5333333333333333,1,1,19.0,2014-11-25 08:00:00,-2,7.0,0.5,19.5,2014-11-22 08:30:00,2.9791666666666665
15,201411260MIN,16,Away,7,MIN,Minnesota Timberwolves,False,86,103,1,W 2,8:00p,9,2015,MIL,0.5625,0,2,19.0,2014-11-26 08:00:00,1,8.0,0.5333333333333333,19.0,2014-11-25 08:00:00,1.0
16,201411280DET,17,Away,7,DET,Detroit Pistons,False,88,104,1,W 3,7:30p,10,2015,MIL,0.5882352941176471,0,3,18.5,2014-11-28 07:30:00,2,9.0,0.5625,19.0,2014-11-26 08:00:00,1.9791666666666667
17,201411290MIL,18,Home,8,HOU,Houston Rockets,False,117,103,0,L 1,9:00p,10,2015,MIL,0.5555555555555556,1,-1,20.0,2014-11-29 09:00:00,3,10.0,0.5882352941176471,18.5,2014-11-28 07:30:00,1.0625
18,201412020CLE,19,Away,9,CLE,Cleveland Cavaliers,False,111,108,0,L 2,7:00p,10,2015,MIL,0.5263157894736842,0,-2,18.0,2014-12-02 07:00:00,-1,10.0,0.5555555555555556,20.0,2014-11-29 09:00:00,2.9166666666666665
19,201412030MIL,20,Home,10,DAL,Dallas Mavericks,False,107,105,0,L 3,8:00p,10,2015,MIL,0.5,1,-3,19.0,2014-12-03 08:00:00,-2,10.0,0.5263157894736842,18.0,2014-12-02 07:00:00,1.0416666666666667
20,201412050MIL,21,Home,10,MIA,Miami Heat,False,85,109,1,W 1,8:30p,11,2015,MIL,0.5238095238095238,1,1,19.5,2014-12-05 08:30:00,-3,10.0,0.5,19.0,2014-12-03 08:00:00,2.0208333333333335
21,201412070DAL,22,Away,11,DAL,Dallas Mavericks,False,125,102,0,L 1,7:30p,11,2015,MIL,0.5,0,-1,18.5,2014-12-07 07:30:00,1,11.0,0.5238095238095238,19.5,2014-12-05 08:30:00,1.9583333333333333
22,201412090OKC,23,Away,12,OKC,Oklahoma City Thunder,False,114,101,0,L 2,8:00p,11,2015,MIL,0.4782608695652174,0,-2,19.0,2014-12-09 08:00:00,-1,11.0,0.5,18.5,2014-12-07 07:30:00,2.0208333333333335
23,201412130MIL,24,Home,12,LAC,Los Angeles Clippers,False,106,111,1,W 1,7:30p,12,2015,MIL,0.5,1,1,18.5,2014-12-13 07:30:00,-2,11.0,0.4782608695652174,19.0,2014-12-09 08:00:00,3.9791666666666665
24,201412150PHO,25,Away,12,PHO,Phoenix Suns,False,94,96,1,W 2,9:00p,13,2015,MIL,0.52,0,2,20.0,2014-12-15 09:00:00,1,12.0,0.5,18.5,2014-12-13 07:30:00,2.0625
25,201412170POR,26,Away,13,POR,Portland Trail Blazers,False,104,97,0,L 1,10:00p,13,2015,MIL,0.5,0,-1,21.0,2014-12-17 10:00:00,2,13.0,0.52,20.0,2014-12-15 09:00:00,2.0416666666666665
26,201412180SAC,27,Away,13,SAC,Sacramento Kings,False,107,108,1,W 1,10:00p,14,2015,MIL,0.5185185185185185,0,1,21.0,2014-12-18 10:00:00,-1,13.0,0.5,21.0,2014-12-17 10:00:00,1.0
27,201412200LAC,28,Away,14,LAC,Los Angeles Clippers,False,106,102,0,L 1,10:30p,14,2015,MIL,0.5,0,-1,21.5,2014-12-20 10:30:00,1,14.0,0.5185185185185185,21.0,2014-12-18 10:00:00,2.0208333333333335
28,201412230MIL,29,Home,15,CHO,Charlotte Hornets,False,108,101,0,L 2,8:00p,14,2015,MIL,0.4827586206896552,1,-2,19.0,2014-12-23 08:00:00,-1,14.0,0.5,21.5,2014-12-20 10:30:00,2.8958333333333335
29,201412260ATL,30,Away,15,ATL,Atlanta Hawks,False,77,107,1,W 1,7:30p,15,2015,MIL,0.5,0,1,18.5,2014-12-26 07:30:00,-2,14.0,0.4827586206896552,19.0,2014-12-23 08:00:00,2.9791666666666665
